et,lvl,gg,nn,nn_c1,nn_p2,nn_p1p,nn_c2p,st_max,st0.1,st0.2,st0.3,dir0.n.p,dir0.n.n,dir0.n.u,dir0.n.x,tsd,tsd_c2p,trs,trs_c2p,trs0.y1,trs0.y5,trs0.y10,trs0.NA,trs0.y,srs,srs_c2p,srs0.g1,srs0.g2,srs0.g3,srs0.g4,srs0.g5,srs0.g6,srs0.p1,srs0.p2,srs0.pp,srs0.px,srs0.NA,etl0.cc,etl0.fo,etl0.so,etl0.lm,cpl_ok.n,cpl0.n.a,cpl0.n.d,cpl0.n.e,cpl0.n.i,cpl0.n.n,cpl0.n.o,cpl0.n.q,cpl0.n.r,cpl0.n.s,cpl0.n.t,cpl0.n.x,ect_s.n,hosts,iid.n,dir_d.n,nm,nv,dir0.e.p,dir0.e.n,dir0.e.u,dir0.e.x,cpl_ok.e,cpl0.e.a,cpl0.e.d,cpl0.e.e,cpl0.e.i,cpl0.e.n,cpl0.e.o,cpl0.e.q,cpl0.e.r,cpl0.e.s,cpl0.e.t,cpl0.e.x,ect_s.e,iid.e,dir_d.e,n,cpl_ok,cpl0.a,cpl0.d,cpl0.e,cpl0.i,cpl0.n,cpl0.o,cpl0.q,cpl0.r,cpl0.s,cpl0.t,cpl0.x,dir0.p,dir0.n,dir0.u,dir0.x,dir_d,ect_s,iid
all,chr,B2 | Phytoplankton density,3,3,3,3,3,2,0,3,0,1,2,0,0,0,0,1,1,3,0,0,0,0,pp,pp,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"B1a, B3","NIVA, Vannmiljø","KLFA, MSMDI, PPBIOMTOVO",n,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,B3,"e.j5, e.k4, e.l4",x,6,3,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,n,"B1a, B3","KLFA, MSMDI, PPBIOMTOVO, e.j5, e.k4, e.l4"
all,chr,B2 | Total vegetation cover,2,2,2,1,1,3,0,0,2,0,0,2,0,2000,2000,1,1,2,0,0,0,0,g3,g3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,B3,NASA,"fj.01, sk.01",u,1,3,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,"B3, C1","!e.a1, e.e6, e.f4, e.g3",x,6,2,0,1,0,0,0,1,0,0,0,1,0,1,0,4,0,u,"B3, C1","!e.a1, e.e6, e.f4, e.g3, fj.01, sk.01"
all,chr,B2 | Tree & shrub layer cover,1,1,1,0,0,2,0,1,0,0,1,0,0,2010,0,0,0,0,0,0,0,0,g2,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,NINA,"vs.05, vs.28",n,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,"!e.e2, e.a5",x,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,x,,"!e.e2, e.a5, vs.05, vs.28"
all,chr,B3 | Disturbance intensity / ecosystem age,5,5,5,4,4,3,0,3,2,2,0,3,0,2000,2000,5,5,0,5,0,0,0,p2,p2,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,"B1a, B2","MDir, NIBIO, NINA","fj.14, sk.09, vs.04, vs.41c, vs.41d, vs.64",x,0,4,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,C1,"e.b5, e.c5, e.f5, e.m6",x,9,6,0,1,0,0,0,0,0,1,0,0,0,3,1,4,0,p,"B1a, B2, C1","e.b5, e.c5, e.f5, e.m6, fj.14, sk.09, vs.04, vs.41c, vs.41d, vs.64"
all,chr,B3 | Ecosystem productivity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,e.c6,u,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,u,,e.c6
all,chr,B3 | Functions underlying key ES,2,2,2,2,2,2,0,2,0,1,1,0,0,2020,2020,1,1,1,1,0,0,0,p2,p2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"B1a, B2","NINA, NIVA, Vannmiljø","Cyanomax, vs.45, vs.72",x,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,B1a,"e.a6, e.b6, e.m5",p,5,3,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,p,"B1a, B2","Cyanomax, e.a6, e.b6, e.m5, vs.45, vs.72"
all,chr,B3 | Trophic balance,2,2,2,2,2,2,0,2,0,0,0,2,0,1907,1907,10,10,0,0,2,0,0,p1,p1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"B1a, B2",NTNU,"vs.11, vs.71, vs.74",u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,"B1a, B2","vs.11, vs.71, vs.74"
all,chr,C1 | Agricultural landscape features,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,B2,"e.b7, e.b8, e.c7, e.c8",x,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,x,B2,"e.b7, e.b8, e.c7, e.c8"
all,chr,C1 | Landscape connectivity & fragmentation,3,3,3,2,2,3,0,2,1,0,2,1,0,2021,0,1,1,2,0,0,0,0,pp,pp,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,,"Statens kartverk, Vannmiljø","barriereeffekt, fj.11, fragmenteringsgrad, vs.02",n,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,"e.e7, e.f6, e.j7",x,6,4,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,n,,"barriereeffekt, e.e7, e.f6, e.j7, fj.11, fragmenteringsgrad, vs.02"
all,chr,C1 | Landscape naturalness,1,1,1,1,1,3,0,0,1,1,0,0,0,1988,1988,5,5,0,1,0,0,0,p2,p2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,MDir,"fj.10, sk.13, vs.02",p,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,"e.e8, e.f7",x,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,p,,"e.e8, e.f7, fj.10, sk.13, vs.02"
all,chr,X | unclear / excluded,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,Vann-nett,overall ecol status,x,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,,"e.c3, e.j2",x,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,x,,"e.c3, e.j2, overall ecol status"
a,all,all,2,2,1,1,1,2,1,1,0,0,0,2,0,2000,2000,1,1,2,0,0,0,,g3,g3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,B3,NASA,"fj.01, sk.01",u,2,4,21,17,8,0,21,1,4,1,0,0,3,7,3,4,1,1,"A2, B1a, B2, B3, C1","!e.a1, !e.a2, e.a3, e.a4, e.a5, e.a6",p,8,22,1,4,1,0,0,3,7,3,4,2,1,21,17,10,0,p,"A2, B1a, B2, B3, C1","!e.a1, !e.a2, e.a3, e.a4, e.a5, e.a6, fj.01, sk.01"
a,cls,A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,1,5,3,0,4,0,1,1,0,0,2,0,0,0,1,0,"A2, C1","!e.a2, e.a3",n,2,4,0,1,1,0,0,2,0,0,0,1,0,1,5,3,0,n,"A2, C1","!e.a2, e.a3"
a,cls,A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,3,4,0,0,5,0,0,0,0,0,0,2,0,0,0,0,A2,e.a4,p,1,5,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,p,A2,e.a4
a,cls,B1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,,
a,cls,B1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,7,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,,,p,0,0,1,0,0,0,0,0,5,1,0,0,0,7,0,0,0,p,,
a,cls,B2,2,2,1,1,1,2,1,1,0,0,0,2,0,2000,2000,1,1,2,0,0,0,,g3,g3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,B3,NASA,"fj.01, sk.01",u,1,1,3,1,2,0,3,0,2,0,0,0,1,0,0,0,0,0,"B3, C1","!e.a1, e.a5",p,4,4,0,2,0,0,0,1,0,0,0,1,0,3,1,4,0,p,"B3, C1","!e.a1, e.a5, fj.01, sk.01"
a,cls,B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,3,2,2,0,3,0,1,0,0,0,0,0,1,2,0,0,"B1a, C1",e.a6,p,1,3,0,1,0,0,0,0,0,1,2,0,0,3,2,2,0,p,"B1a, C1",e.a6
a,cls,C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,B2,,p,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,p,B2,
a,cls,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,,,,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,,,
a,chr,A1 | Air physical quality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A2,!e.a2,n,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,n,A2,!e.a2
a,chr,A1 | Soil physical quality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,C1,e.a3,n,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,n,C1,e.a3
a,chr,A2 | Air chemical quality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,e.a4,n,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,n,,e.a4
a,chr,B2 | Total vegetation cover,2,2,1,1,1,2,1,1,0,0,0,2,0,2000,2000,1,1,2,0,0,0,0,g3,g3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,B3,NASA,"fj.01, sk.01",u,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,"B3, C1",!e.a1,p,3,2,0,1,0,0,0,1,0,0,0,1,0,1,0,4,0,p,"B3, C1","!e.a1, fj.01, sk.01"
a,chr,B2 | Tree & shrub layer cover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,e.a5,p,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,p,,e.a5
a,chr,B3 | Functions underlying key ES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,B1a,e.a6,p,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,p,B1a,e.a6
b,all,all,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,7,21,17,8,0,21,1,4,1,0,0,3,7,3,4,1,1,"A2, B1a, B2, B3, C1","!e.b1, !e.d1, e.b2, e.b3, e.b4, e.b5, e.b6, e.b7, e.b8",p,9,21,1,4,1,0,0,3,7,3,4,1,1,21,17,8,0,p,"A2, B1a, B2, B3, C1","!e.b1, !e.d1, e.b2, e.b3, e.b4, e.b5, e.b6, e.b7, e.b8"
b,cls,A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1,5,3,0,4,0,1,1,0,0,2,0,0,0,1,0,"A2, C1",e.b3,p,1,4,0,1,1,0,0,2,0,0,0,1,0,1,5,3,0,p,"A2, C1",e.b3
b,cls,A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,3,4,0,0,5,0,0,0,0,0,0,2,0,0,0,0,A2,"!e.b1, e.b2",p,2,5,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,p,A2,"!e.b1, e.b2"
b,cls,B1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,,
b,cls,B1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,7,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,,!e.d1,p,1,0,1,0,0,0,0,0,5,1,0,0,0,7,0,0,0,p,,!e.d1
b,cls,B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,3,1,2,0,3,0,2,0,0,0,1,0,0,0,0,0,"B3, C1",,p,0,3,0,2,0,0,0,1,0,0,0,0,0,3,1,2,0,p,"B3, C1",
b,cls,B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,3,2,2,0,3,0,1,0,0,0,0,0,1,2,0,0,"B1a, C1","e.b5, e.b6",p,2,3,0,1,0,0,0,0,0,1,2,0,0,3,2,2,0,p,"B1a, C1","e.b5, e.b6"
b,cls,C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,B2,"e.b7, e.b8",p,2,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,p,B2,"e.b7, e.b8"
b,cls,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,,e.b4,n,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,n,,e.b4
b,chr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,e.b4,n,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,n,,e.b4
b,chr,A1 | Water physical availability/permanence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,0,2,3,0,2,0,1,0,0,0,1,0,0,0,1,0,,e.b3,n,1,2,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,n,,e.b3
b,chr,A2 | Soil chemical quality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,e.b2,n,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,n,,e.b2
b,chr,A2 | Soil organic carbon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,!e.b1,p,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,p,,!e.b1
b,chr,B1b | Birds diversity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,!e.d1,p,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,p,,!e.d1
b,chr,B3 | Disturbance intensity / ecosystem age,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,C1,e.b5,p,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,p,C1,e.b5
b,chr,B3 | Functions underlying key ES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,B1a,e.b6,p,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,p,B1a,e.b6
b,chr,C1 | Agricultural landscape features,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,B2,"e.b7, e.b8",p,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,p,B2,"e.b7, e.b8"
c,all,all,32,2,27,21,1,3,5,26,1,16,2,14,0,1907,2000,1,1,9,19,2,0,,g2,g3,0,1,2,0,0,0,3,24,0,2,0,8,18,3,2,21,1,1,1,0,0,4,1,0,0,1,2,"B1a, B2, B3","MDir, NASA, NINA, NTNU, Statens kartverk","fj.01, fj.02, fj.03, fj.04, fj.05, fj.06, fj.07, fj.08, fj.09, fj.10, fj.11, fj.12, fj.13, fj.14, fj.15, sk.01, sk.02, sk.03, sk.04, sk.10, sk.12, sk.13, vs.02, vs.03, vs.04, vs.05, vs.06, vs.11, vs.16, vs.17, vs.28, vs.29, vs.30, vs.37, vs.38, vs.41, vs.41b, vs.41c, vs.41d, vs.45, vs.47, vs.48, vs.50, vs.64, vs.71, vs.72, vs.74",x,2,7,21,17,8,0,21,1,4,1,0,0,3,7,3,4,1,1,"A2, B1a, B2, B3, C1","!e.c1, !e.d1, e.c2, e.c3, e.c4, e.c5, e.c6, e.c7, e.c8",p,41,42,2,5,2,0,0,7,8,3,4,2,3,37,19,22,0,p,"A2, B1a, B2, B3, C1","!e.c1, !e.d1, e.c2, e.c3, e.c4, e.c5, e.c6, e.c7, e.c8, fj.01, fj.02, fj.03, fj.04, fj.05, fj.06, fj.07, fj.08, fj.09, fj.10, fj.11, fj.12, fj.13, fj.14, fj.15, sk.01, sk.02, sk.03, sk.04, sk.10, sk.12, sk.13, vs.02, vs.03, vs.04, vs.05, vs.06, vs.11, vs.16, vs.17, vs.28, vs.29, vs.30, vs.37, vs.38, vs.41, vs.41b, vs.41c, vs.41d, vs.45, vs.47, vs.48, vs.50, vs.64, vs.71, vs.72, vs.74"
c,cls,A1,2,0,2,1,0,2,0,2,0,0,1,1,0,2019,0,5,0,0,2,0,0,,p2,NA,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,B1a,MDir,"fj.15, sk.03, vs.30",x,0,0,1,5,3,0,4,0,1,1,0,0,2,0,0,0,1,0,"A2, C1",,p,2,5,0,1,1,0,0,2,0,0,0,1,1,1,6,4,0,p,"A2, B1a, C1","fj.15, sk.03, vs.30"
c,cls,A2,3,0,3,2,0,2,0,3,0,0,0,3,0,2019,0,5,0,0,3,0,0,,p2,NA,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,B1a,"MDir, NINA","fj.13, sk.02, vs.03, vs.41, vs.41b",u,1,0,3,4,0,0,5,0,0,0,0,0,0,2,0,0,0,0,A2,!e.c1,p,4,7,0,0,0,0,0,0,2,0,0,0,1,3,4,3,0,p,"A2, B1a","!e.c1, fj.13, sk.02, vs.03, vs.41, vs.41b"
c,cls,B1a,10,0,8,8,0,2,2,8,0,8,0,2,0,1990,0,1,0,5,5,0,0,,p1,NA,0,0,0,0,0,0,1,8,0,1,0,8,2,0,0,8,0,0,0,0,0,2,0,0,0,0,0,"B2, B3","MDir, NINA","fj.02, fj.03, fj.04, fj.05, fj.06, fj.07, fj.08, fj.09, sk.04, sk.10, vs.29, vs.48",p,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,10,9,0,0,0,0,0,2,0,1,0,0,0,8,2,2,0,p,"B2, B3","fj.02, fj.03, fj.04, fj.05, fj.06, fj.07, fj.08, fj.09, sk.04, sk.10, vs.29, vs.48"
c,cls,B1b,5,0,4,2,0,2,1,4,0,5,0,0,0,1990,0,1,0,2,3,0,0,,p2,NA,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,2,1,0,0,0,0,2,0,0,0,0,0,"B2, B3","MDir, NINA","fj.12, sk.12, vs.06, vs.16, vs.17, vs.37, vs.38, vs.47, vs.50",p,1,1,7,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,,"!e.d1, e.c4",p,7,2,2,0,0,0,0,2,5,1,0,0,0,12,0,0,0,p,"B2, B3","!e.d1, e.c4, fj.12, sk.12, vs.06, vs.16, vs.17, vs.37, vs.38, vs.47, vs.50"
c,cls,B2,3,2,2,1,1,2,1,2,0,0,1,2,0,2000,2000,1,1,2,0,0,0,,g2,g3,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,B3,"NASA, NINA","fj.01, sk.01, vs.05, vs.28",u,0,0,3,1,2,0,3,0,2,0,0,0,1,0,0,0,0,0,"B3, C1",,p,3,4,0,2,1,0,0,1,0,0,0,1,0,3,2,4,0,p,"B3, C1","fj.01, sk.01, vs.05, vs.28"
c,cls,B3,7,0,7,6,0,2,0,7,0,2,0,5,0,1907,0,5,0,0,5,2,0,,p1,NA,0,0,0,0,0,0,2,5,0,0,0,0,7,0,0,6,0,1,0,0,0,0,0,0,0,0,0,"B1a, B2","MDir, NINA, NTNU","fj.14, vs.04, vs.11, vs.41c, vs.41d, vs.45, vs.64, vs.71, vs.72, vs.74",u,0,2,3,2,2,0,3,0,1,0,0,0,0,0,1,2,0,0,"B1a, C1","e.c5, e.c6",p,9,9,0,2,0,0,0,0,0,1,2,0,0,5,2,7,0,p,"B1a, B2, C1","e.c5, e.c6, fj.14, vs.04, vs.11, vs.41c, vs.41d, vs.45, vs.64, vs.71, vs.72, vs.74"
c,cls,C1,2,0,1,1,0,3,1,0,1,1,0,1,0,1988,0,5,0,0,1,0,0,,p2,NA,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,,"MDir, Statens kartverk","fj.10, fj.11, sk.13, vs.02",x,0,2,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,B2,"e.c7, e.c8",p,4,6,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,p,B2,"e.c7, e.c8, fj.10, fj.11, sk.13, vs.02"
c,cls,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,,"e.c2, e.c3",n,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,n,,"e.c2, e.c3"
